Kanata	0004
C=	1
R	            103	             85	          0
C	1
S	            105	          0	D
L	            105	          0	decoding
R	            104	             86	          0
C	1
I	            107	            107	  0
S	            107	          0	F
L	            107	          0	PC 00001048
S	            106	          0	D
L	            106	          0	decoding
S	            105	          0	E
L	            105	          0	executing
L	            105	          0	 Standard instr 
L	            105	          0	 ALU output: 00002000
C	1
S	            106	          0	D
L	            106	          0	decoding
S	            105	          0	W
L	            105	          0	writeback
C	1
S	            106	          0	D
L	            106	          0	decoding
R	            105	             87	          0
C	1
I	            108	            108	  0
S	            108	          0	F
L	            108	          0	PC 0000104c
S	            107	          0	D
L	            107	          0	decoding
S	            106	          0	E
L	            106	          0	executing
L	            106	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            106	          0	 ALU output: 00000000
C	1
I	            109	            109	  0
S	            109	          0	F
L	            109	          0	PC 00001050
S	            108	          0	D
L	            108	          0	decoding
S	            107	          0	E
L	            107	          0	executing
L	            107	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            107	          0	 ALU output: 00000000
S	            106	          0	W
L	            106	          0	writeback
C	1
S	            108	          0	D
L	            108	          0	decoding
S	            107	          0	W
L	            107	          0	writeback
R	            106	             88	          0
C	1
S	            108	          0	D
L	            108	          0	decoding
R	            107	             89	          0
C	1
I	            110	            110	  0
S	            110	          0	F
L	            110	          0	PC 00001054
S	            109	          0	D
L	            109	          0	decoding
S	            108	          0	E
L	            108	          0	executing
L	            108	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000006c }
L	            108	          0	 ALU output: 0000006c
C	1
I	            111	            111	  0
S	            111	          0	F
L	            111	          0	PC 00001058
S	            110	          0	D
L	            110	          0	decoding
S	            109	          0	E
L	            109	          0	executing
L	            109	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            109	          0	 ALU output: 00000000
S	            108	          0	W
L	            108	          0	writeback
C	1
S	            110	          0	D
L	            110	          0	decoding
S	            109	          0	W
L	            109	          0	writeback
R	            108	             90	          0
C	1
S	            110	          0	D
L	            110	          0	decoding
R	            109	             91	          0
C	1
I	            112	            112	  0
S	            112	          0	F
L	            112	          0	PC 0000105c
S	            111	          0	D
L	            111	          0	decoding
S	            110	          0	E
L	            110	          0	executing
L	            110	          0	 Standard instr 
L	            110	          0	 ALU output: 0000006c
C	1
I	            113	            113	  0
S	            113	          0	F
L	            113	          0	PC 00001060
S	            112	          0	D
L	            112	          0	decoding
S	            111	          0	E
L	            111	          0	executing
L	            111	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            111	          0	 ALU output: 00000000
S	            110	          0	W
L	            110	          0	writeback
C	1
I	            114	            114	  0
S	            114	          0	F
L	            114	          0	PC 00001064
S	            113	          0	D
L	            113	          0	decoding
S	            112	          0	E
L	            112	          0	executing
L	            112	          0	 Standard instr 
L	            112	          0	 ALU output: 0fffffe0
S	            111	          0	W
L	            111	          0	writeback
R	            110	             92	          0
C	1
I	            115	            115	  0
S	            115	          0	F
L	            115	          0	PC 00001068
S	            114	          0	D
L	            114	          0	decoding
S	            113	          0	E
L	            113	          0	executing
L	            113	          0	 Ctrl instr 
L	            113	          0	 ALU output: 00001064
S	            112	          0	W
L	            112	          0	writeback
R	            111	             93	          0
C	1
S	            114	          0	D
L	            114	          0	decoding
S	            113	          0	W
L	            113	          0	writeback
R	            112	             94	          0
C	1
I	            116	            116	  0
S	            116	          0	F
L	            116	          0	PC 000010d0
S	            115	          0	D
L	            115	          0	decoding
S	            114	          0	E
L	            114	          0	executing
R	            113	             95	          0
C	1
S	            115	          0	D
L	            115	          0	decoding
S	            114	          0	W
L	            114	          0	writeback
R	            114	          0	          1
C	1
S	            115	          0	D
L	            115	          0	decoding
C	1
I	            117	            117	  0
S	            117	          0	F
L	            117	          0	PC 000010d4
S	            116	          0	D
L	            116	          0	decoding
S	            115	          0	E
L	            115	          0	executing
C	1
I	            118	            118	  0
S	            118	          0	F
L	            118	          0	PC 000010d8
S	            117	          0	D
L	            117	          0	decoding
S	            116	          0	E
L	            116	          0	executing
L	            116	          0	 Ctrl instr 
L	            116	          0	 ALU output: 000010d4
S	            115	          0	W
L	            115	          0	writeback
R	            115	          0	          1
C	1
I	            119	            119	  0
S	            119	          0	F
L	            119	          0	PC 000010c4
S	            118	          0	D
L	            118	          0	decoding
S	            117	          0	E
L	            117	          0	executing
S	            116	          0	W
L	            116	          0	writeback
C	1
I	            120	            120	  0
S	            120	          0	F
L	            120	          0	PC 000010c8
S	            119	          0	D
L	            119	          0	decoding
S	            118	          0	E
L	            118	          0	executing
S	            117	          0	W
L	            117	          0	writeback
R	            116	             96	          0
R	            117	          0	          1
C	1
S	            119	          0	D
L	            119	          0	decoding
S	            118	          0	W
L	            118	          0	writeback
R	            118	          0	          1
C	1
S	            119	          0	D
L	            119	          0	decoding
C	1
I	            121	            121	  0
S	            121	          0	F
L	            121	          0	PC 000010cc
S	            120	          0	D
L	            120	          0	decoding
S	            119	          0	E
L	            119	          0	executing
L	            119	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010ec, data: 'h00000000 }
L	            119	          0	 ALU output: 00000000
C	1
I	            122	            122	  0
S	            122	          0	F
L	            122	          0	PC 000010d0
S	            121	          0	D
L	            121	          0	decoding
S	            120	          0	E
L	            120	          0	executing
L	            120	          0	 Standard instr 
L	            120	          0	 ALU output: 000010f0
S	            119	          0	W
L	            119	          0	writeback
C	1
I	            123	            123	  0
S	            123	          0	F
L	            123	          0	PC 000010d4
S	            122	          0	D
L	            122	          0	decoding
S	            121	          0	E
L	            121	          0	executing
L	            121	          0	 Ctrl instr 
L	            121	          0	 ALU output: 000010d0
S	            120	          0	W
L	            120	          0	writeback
R	            119	             97	          0
C	1
S	            122	          0	D
L	            122	          0	decoding
S	            121	          0	W
L	            121	          0	writeback
R	            120	             98	          0
C	1
I	            124	            124	  0
S	            124	          0	F
L	            124	          0	PC 0000102c
S	            123	          0	D
L	            123	          0	decoding
S	            122	          0	E
L	            122	          0	executing
R	            121	             99	          0
C	1
I	            125	            125	  0
S	            125	          0	F
L	            125	          0	PC 00001030
S	            124	          0	D
L	            124	          0	decoding
S	            123	          0	E
L	            123	          0	executing
S	            122	          0	W
L	            122	          0	writeback
R	            122	          0	          1
C	1
I	            126	            126	  0
S	            126	          0	F
L	            126	          0	PC 00001034
S	            125	          0	D
L	            125	          0	decoding
S	            124	          0	E
L	            124	          0	executing
L	            124	          0	 Standard instr 
L	            124	          0	 ALU output: 0fffffc0
S	            123	          0	W
L	            123	          0	writeback
R	            123	          0	          1
C	1
S	            125	          0	D
L	            125	          0	decoding
S	            124	          0	W
L	            124	          0	writeback
C	1
S	            125	          0	D
L	            125	          0	decoding
R	            124	            100	          0
C	1
I	            127	            127	  0
S	            127	          0	F
L	            127	          0	PC 00001038
S	            126	          0	D
L	            126	          0	decoding
S	            125	          0	E
L	            125	          0	executing
L	            125	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f0 }
L	            125	          0	 ALU output: 000010f0
C	1
I	            128	            128	  0
S	            128	          0	F
L	            128	          0	PC 0000103c
S	            127	          0	D
L	            127	          0	decoding
S	            126	          0	E
L	            126	          0	executing
L	            126	          0	 Standard instr 
L	            126	          0	 ALU output: 0fffffe0
S	            125	          0	W
L	            125	          0	writeback
C	1
S	            127	          0	D
L	            127	          0	decoding
S	            126	          0	W
L	            126	          0	writeback
R	            125	            101	          0
C	1
S	            127	          0	D
L	            127	          0	decoding
R	            126	            102	          0
C	1
I	            129	            129	  0
S	            129	          0	F
L	            129	          0	PC 00001040
S	            128	          0	D
L	            128	          0	decoding
S	            127	          0	E
L	            127	          0	executing
L	            127	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000006c }
L	            127	          0	 ALU output: 0000006c
C	1
I	            130	            130	  0
S	            130	          0	F
L	            130	          0	PC 00001044
S	            129	          0	D
L	            129	          0	decoding
S	            128	          0	E
L	            128	          0	executing
L	            128	          0	 Standard instr 
L	            128	          0	 ALU output: 0000203c
S	            127	          0	W
L	            127	          0	writeback
C	1
S	            129	          0	D
L	            129	          0	decoding
S	            128	          0	W
L	            128	          0	writeback
R	            127	            103	          0
C	1
S	            129	          0	D
L	            129	          0	decoding
R	            128	            104	          0
C	1
I	            131	            131	  0
S	            131	          0	F
L	            131	          0	PC 00001048
S	            130	          0	D
L	            130	          0	decoding
S	            129	          0	E
L	            129	          0	executing
L	            129	          0	 Standard instr 
L	            129	          0	 ALU output: 00002000
C	1
S	            130	          0	D
L	            130	          0	decoding
S	            129	          0	W
L	            129	          0	writeback
C	1
S	            130	          0	D
L	            130	          0	decoding
R	            129	            105	          0
C	1
I	            132	            132	  0
S	            132	          0	F
L	            132	          0	PC 0000104c
S	            131	          0	D
L	            131	          0	decoding
S	            130	          0	E
L	            130	          0	executing
L	            130	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            130	          0	 ALU output: 00000000
C	1
I	            133	            133	  0
S	            133	          0	F
L	            133	          0	PC 00001050
S	            132	          0	D
L	            132	          0	decoding
S	            131	          0	E
L	            131	          0	executing
L	            131	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            131	          0	 ALU output: 00000000
S	            130	          0	W
L	            130	          0	writeback
C	1
S	            132	          0	D
L	            132	          0	decoding
S	            131	          0	W
L	            131	          0	writeback
R	            130	            106	          0
C	1
S	            132	          0	D
L	            132	          0	decoding
R	            131	            107	          0
C	1
I	            134	            134	  0
S	            134	          0	F
L	            134	          0	PC 00001054
S	            133	          0	D
L	            133	          0	decoding
S	            132	          0	E
L	            132	          0	executing
L	            132	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000006c }
L	            132	          0	 ALU output: 0000006c
C	1
I	            135	            135	  0
S	            135	          0	F
L	            135	          0	PC 00001058
S	            134	          0	D
L	            134	          0	decoding
S	            133	          0	E
L	            133	          0	executing
L	            133	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            133	          0	 ALU output: 00000000
S	            132	          0	W
L	            132	          0	writeback
C	1
S	            134	          0	D
L	            134	          0	decoding
S	            133	          0	W
L	            133	          0	writeback
R	            132	            108	          0
C	1
S	            134	          0	D
L	            134	          0	decoding
R	            133	            109	          0
C	1
I	            136	            136	  0
S	            136	          0	F
L	            136	          0	PC 0000105c
S	            135	          0	D
L	            135	          0	decoding
S	            134	          0	E
L	            134	          0	executing
L	            134	          0	 Standard instr 
L	            134	          0	 ALU output: 0000006c
C	1
I	            137	            137	  0
S	            137	          0	F
L	            137	          0	PC 00001060
S	            136	          0	D
L	            136	          0	decoding
S	            135	          0	E
L	            135	          0	executing
L	            135	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            135	          0	 ALU output: 00000000
S	            134	          0	W
L	            134	          0	writeback
C	1
I	            138	            138	  0
S	            138	          0	F
L	            138	          0	PC 00001064
S	            137	          0	D
L	            137	          0	decoding
S	            136	          0	E
L	            136	          0	executing
L	            136	          0	 Standard instr 
L	            136	          0	 ALU output: 0fffffe0
S	            135	          0	W
L	            135	          0	writeback
R	            134	            110	          0
C	1
I	            139	            139	  0
S	            139	          0	F
L	            139	          0	PC 00001068
S	            138	          0	D
L	            138	          0	decoding
S	            137	          0	E
L	            137	          0	executing
L	            137	          0	 Ctrl instr 
L	            137	          0	 ALU output: 00001064
S	            136	          0	W
L	            136	          0	writeback
R	            135	            111	          0
C	1
S	            138	          0	D
L	            138	          0	decoding
S	            137	          0	W
L	            137	          0	writeback
R	            136	            112	          0
C	1
I	            140	            140	  0
S	            140	          0	F
L	            140	          0	PC 000010d0
S	            139	          0	D
L	            139	          0	decoding
S	            138	          0	E
L	            138	          0	executing
R	            137	            113	          0
C	1
S	            139	          0	D
L	            139	          0	decoding
S	            138	          0	W
L	            138	          0	writeback
R	            138	          0	          1
C	1
S	            139	          0	D
L	            139	          0	decoding
C	1
I	            141	            141	  0
S	            141	          0	F
L	            141	          0	PC 000010d4
S	            140	          0	D
L	            140	          0	decoding
S	            139	          0	E
L	            139	          0	executing
C	1
I	            142	            142	  0
S	            142	          0	F
L	            142	          0	PC 000010d8
S	            141	          0	D
L	            141	          0	decoding
S	            140	          0	E
L	            140	          0	executing
L	            140	          0	 Ctrl instr 
L	            140	          0	 ALU output: 000010d4
S	            139	          0	W
L	            139	          0	writeback
R	            139	          0	          1
C	1
I	            143	            143	  0
S	            143	          0	F
L	            143	          0	PC 000010c4
S	            142	          0	D
L	            142	          0	decoding
S	            141	          0	E
L	            141	          0	executing
S	            140	          0	W
L	            140	          0	writeback
C	1
I	            144	            144	  0
S	            144	          0	F
L	            144	          0	PC 000010c8
S	            143	          0	D
L	            143	          0	decoding
S	            142	          0	E
L	            142	          0	executing
S	            141	          0	W
L	            141	          0	writeback
R	            140	            114	          0
R	            141	          0	          1
C	1
S	            143	          0	D
L	            143	          0	decoding
S	            142	          0	W
L	            142	          0	writeback
R	            142	          0	          1
C	1
S	            143	          0	D
L	            143	          0	decoding
C	1
I	            145	            145	  0
S	            145	          0	F
L	            145	          0	PC 000010cc
S	            144	          0	D
L	            144	          0	decoding
S	            143	          0	E
L	            143	          0	executing
L	            143	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f0, data: 'h00000000 }
L	            143	          0	 ALU output: 00000000
C	1
I	            146	            146	  0
S	            146	          0	F
L	            146	          0	PC 000010d0
S	            145	          0	D
L	            145	          0	decoding
S	            144	          0	E
L	            144	          0	executing
L	            144	          0	 Standard instr 
L	            144	          0	 ALU output: 000010f1
S	            143	          0	W
L	            143	          0	writeback
C	1
I	            147	            147	  0
S	            147	          0	F
L	            147	          0	PC 000010d4
S	            146	          0	D
L	            146	          0	decoding
S	            145	          0	E
L	            145	          0	executing
L	            145	          0	 Ctrl instr 
L	            145	          0	 ALU output: 000010d0
S	            144	          0	W
L	            144	          0	writeback
R	            143	            115	          0
C	1
S	            146	          0	D
L	            146	          0	decoding
S	            145	          0	W
L	            145	          0	writeback
R	            144	            116	          0
C	1
I	            148	            148	  0
S	            148	          0	F
L	            148	          0	PC 0000102c
S	            147	          0	D
L	            147	          0	decoding
S	            146	          0	E
L	            146	          0	executing
R	            145	            117	          0
C	1
I	            149	            149	  0
S	            149	          0	F
L	            149	          0	PC 00001030
S	            148	          0	D
L	            148	          0	decoding
S	            147	          0	E
L	            147	          0	executing
S	            146	          0	W
L	            146	          0	writeback
R	            146	          0	          1
C	1
I	            150	            150	  0
S	            150	          0	F
L	            150	          0	PC 00001034
S	            149	          0	D
L	            149	          0	decoding
S	            148	          0	E
L	            148	          0	executing
L	            148	          0	 Standard instr 
L	            148	          0	 ALU output: 0fffffc0
S	            147	          0	W
L	            147	          0	writeback
R	            147	          0	          1
C	1
S	            149	          0	D
L	            149	          0	decoding
S	            148	          0	W
L	            148	          0	writeback
C	1
S	            149	          0	D
L	            149	          0	decoding
R	            148	            118	          0
C	1
I	            151	            151	  0
S	            151	          0	F
L	            151	          0	PC 00001038
S	            150	          0	D
L	            150	          0	decoding
S	            149	          0	E
L	            149	          0	executing
L	            149	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f1 }
L	            149	          0	 ALU output: 000010f1
C	1
I	            152	            152	  0
S	            152	          0	F
L	            152	          0	PC 0000103c
S	            151	          0	D
L	            151	          0	decoding
S	            150	          0	E
L	            150	          0	executing
L	            150	          0	 Standard instr 
L	            150	          0	 ALU output: 0fffffe0
S	            149	          0	W
L	            149	          0	writeback
C	1
S	            151	          0	D
L	            151	          0	decoding
S	            150	          0	W
L	            150	          0	writeback
R	            149	            119	          0
C	1
S	            151	          0	D
L	            151	          0	decoding
R	            150	            120	          0
C	1
I	            153	            153	  0
S	            153	          0	F
L	            153	          0	PC 00001040
S	            152	          0	D
L	            152	          0	decoding
S	            151	          0	E
L	            151	          0	executing
L	            151	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000006f }
L	            151	          0	 ALU output: 0000006f
C	1
I	            154	            154	  0
S	            154	          0	F
L	            154	          0	PC 00001044
S	            153	          0	D
L	            153	          0	decoding
S	            152	          0	E
L	            152	          0	executing
L	            152	          0	 Standard instr 
L	            152	          0	 ALU output: 0000203c
S	            151	          0	W
L	            151	          0	writeback
C	1
S	            153	          0	D
L	            153	          0	decoding
S	            152	          0	W
L	            152	          0	writeback
R	            151	            121	          0
C	1
S	            153	          0	D
L	            153	          0	decoding
R	            152	            122	          0
C	1
I	            155	            155	  0
S	            155	          0	F
L	            155	          0	PC 00001048
S	            154	          0	D
L	            154	          0	decoding
S	            153	          0	E
L	            153	          0	executing
L	            153	          0	 Standard instr 
L	            153	          0	 ALU output: 00002000
C	1
S	            154	          0	D
L	            154	          0	decoding
S	            153	          0	W
L	            153	          0	writeback
C	1
S	            154	          0	D
L	            154	          0	decoding
R	            153	            123	          0
C	1
I	            156	            156	  0
S	            156	          0	F
L	            156	          0	PC 0000104c
S	            155	          0	D
L	            155	          0	decoding
S	            154	          0	E
L	            154	          0	executing
L	            154	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            154	          0	 ALU output: 00000000
C	1
I	            157	            157	  0
S	            157	          0	F
L	            157	          0	PC 00001050
S	            156	          0	D
L	            156	          0	decoding
S	            155	          0	E
L	            155	          0	executing
L	            155	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            155	          0	 ALU output: 00000000
S	            154	          0	W
L	            154	          0	writeback
C	1
S	            156	          0	D
L	            156	          0	decoding
S	            155	          0	W
L	            155	          0	writeback
R	            154	            124	          0
C	1
S	            156	          0	D
L	            156	          0	decoding
R	            155	            125	          0
C	1
I	            158	            158	  0
S	            158	          0	F
L	            158	          0	PC 00001054
S	            157	          0	D
L	            157	          0	decoding
S	            156	          0	E
L	            156	          0	executing
L	            156	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000006f }
L	            156	          0	 ALU output: 0000006f
C	1
I	            159	            159	  0
S	            159	          0	F
L	            159	          0	PC 00001058
S	            158	          0	D
L	            158	          0	decoding
S	            157	          0	E
L	            157	          0	executing
L	            157	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            157	          0	 ALU output: 00000000
S	            156	          0	W
L	            156	          0	writeback
C	1
S	            158	          0	D
L	            158	          0	decoding
S	            157	          0	W
L	            157	          0	writeback
R	            156	            126	          0
C	1
S	            158	          0	D
L	            158	          0	decoding
R	            157	            127	          0
C	1
I	            160	            160	  0
S	            160	          0	F
L	            160	          0	PC 0000105c
S	            159	          0	D
L	            159	          0	decoding
S	            158	          0	E
L	            158	          0	executing
L	            158	          0	 Standard instr 
L	            158	          0	 ALU output: 0000006f
C	1
I	            161	            161	  0
S	            161	          0	F
L	            161	          0	PC 00001060
S	            160	          0	D
L	            160	          0	decoding
S	            159	          0	E
L	            159	          0	executing
L	            159	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            159	          0	 ALU output: 00000000
S	            158	          0	W
L	            158	          0	writeback
C	1
I	            162	            162	  0
S	            162	          0	F
L	            162	          0	PC 00001064
S	            161	          0	D
L	            161	          0	decoding
S	            160	          0	E
L	            160	          0	executing
L	            160	          0	 Standard instr 
L	            160	          0	 ALU output: 0fffffe0
S	            159	          0	W
L	            159	          0	writeback
R	            158	            128	          0
C	1
I	            163	            163	  0
S	            163	          0	F
L	            163	          0	PC 00001068
S	            162	          0	D
L	            162	          0	decoding
S	            161	          0	E
L	            161	          0	executing
L	            161	          0	 Ctrl instr 
L	            161	          0	 ALU output: 00001064
S	            160	          0	W
L	            160	          0	writeback
R	            159	            129	          0
C	1
S	            162	          0	D
L	            162	          0	decoding
S	            161	          0	W
L	            161	          0	writeback
R	            160	            130	          0
C	1
I	            164	            164	  0
S	            164	          0	F
L	            164	          0	PC 000010d0
S	            163	          0	D
L	            163	          0	decoding
S	            162	          0	E
L	            162	          0	executing
R	            161	            131	          0
C	1
S	            163	          0	D
L	            163	          0	decoding
S	            162	          0	W
L	            162	          0	writeback
R	            162	          0	          1
C	1
S	            163	          0	D
L	            163	          0	decoding
C	1
I	            165	            165	  0
S	            165	          0	F
L	            165	          0	PC 000010d4
S	            164	          0	D
L	            164	          0	decoding
S	            163	          0	E
L	            163	          0	executing
C	1
I	            166	            166	  0
S	            166	          0	F
L	            166	          0	PC 000010d8
S	            165	          0	D
L	            165	          0	decoding
S	            164	          0	E
L	            164	          0	executing
L	            164	          0	 Ctrl instr 
L	            164	          0	 ALU output: 000010d4
S	            163	          0	W
L	            163	          0	writeback
R	            163	          0	          1
C	1
I	            167	            167	  0
S	            167	          0	F
L	            167	          0	PC 000010c4
S	            166	          0	D
L	            166	          0	decoding
S	            165	          0	E
L	            165	          0	executing
S	            164	          0	W
L	            164	          0	writeback
C	1
I	            168	            168	  0
S	            168	          0	F
L	            168	          0	PC 000010c8
S	            167	          0	D
L	            167	          0	decoding
S	            166	          0	E
L	            166	          0	executing
S	            165	          0	W
L	            165	          0	writeback
R	            164	            132	          0
R	            165	          0	          1
C	1
S	            167	          0	D
L	            167	          0	decoding
S	            166	          0	W
L	            166	          0	writeback
R	            166	          0	          1
C	1
S	            167	          0	D
L	            167	          0	decoding
C	1
I	            169	            169	  0
S	            169	          0	F
L	            169	          0	PC 000010cc
S	            168	          0	D
L	            168	          0	decoding
S	            167	          0	E
L	            167	          0	executing
L	            167	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f0, data: 'h00000000 }
L	            167	          0	 ALU output: 00000000
C	1
I	            170	            170	  0
S	            170	          0	F
L	            170	          0	PC 000010d0
S	            169	          0	D
L	            169	          0	decoding
S	            168	          0	E
L	            168	          0	executing
L	            168	          0	 Standard instr 
L	            168	          0	 ALU output: 000010f2
S	            167	          0	W
L	            167	          0	writeback
C	1
I	            171	            171	  0
S	            171	          0	F
L	            171	          0	PC 000010d4
S	            170	          0	D
L	            170	          0	decoding
S	            169	          0	E
L	            169	          0	executing
L	            169	          0	 Ctrl instr 
L	            169	          0	 ALU output: 000010d0
S	            168	          0	W
L	            168	          0	writeback
R	            167	            133	          0
C	1
S	            170	          0	D
L	            170	          0	decoding
S	            169	          0	W
L	            169	          0	writeback
R	            168	            134	          0
C	1
I	            172	            172	  0
S	            172	          0	F
L	            172	          0	PC 0000102c
S	            171	          0	D
L	            171	          0	decoding
S	            170	          0	E
L	            170	          0	executing
R	            169	            135	          0
C	1
I	            173	            173	  0
S	            173	          0	F
L	            173	          0	PC 00001030
S	            172	          0	D
L	            172	          0	decoding
S	            171	          0	E
L	            171	          0	executing
S	            170	          0	W
L	            170	          0	writeback
R	            170	          0	          1
C	1
I	            174	            174	  0
S	            174	          0	F
L	            174	          0	PC 00001034
S	            173	          0	D
L	            173	          0	decoding
S	            172	          0	E
L	            172	          0	executing
L	            172	          0	 Standard instr 
L	            172	          0	 ALU output: 0fffffc0
S	            171	          0	W
L	            171	          0	writeback
R	            171	          0	          1
C	1
S	            173	          0	D
L	            173	          0	decoding
S	            172	          0	W
L	            172	          0	writeback
C	1
S	            173	          0	D
L	            173	          0	decoding
R	            172	            136	          0
C	1
I	            175	            175	  0
S	            175	          0	F
L	            175	          0	PC 00001038
S	            174	          0	D
L	            174	          0	decoding
S	            173	          0	E
L	            173	          0	executing
L	            173	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f2 }
L	            173	          0	 ALU output: 000010f2
C	1
I	            176	            176	  0
S	            176	          0	F
L	            176	          0	PC 0000103c
S	            175	          0	D
L	            175	          0	decoding
S	            174	          0	E
L	            174	          0	executing
L	            174	          0	 Standard instr 
L	            174	          0	 ALU output: 0fffffe0
S	            173	          0	W
L	            173	          0	writeback
C	1
S	            175	          0	D
L	            175	          0	decoding
S	            174	          0	W
L	            174	          0	writeback
R	            173	            137	          0
C	1
S	            175	          0	D
L	            175	          0	decoding
R	            174	            138	          0
C	1
I	            177	            177	  0
S	            177	          0	F
L	            177	          0	PC 00001040
S	            176	          0	D
L	            176	          0	decoding
S	            175	          0	E
L	            175	          0	executing
L	            175	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000002c }
L	            175	          0	 ALU output: 0000002c
C	1
I	            178	            178	  0
S	            178	          0	F
L	            178	          0	PC 00001044
S	            177	          0	D
L	            177	          0	decoding
S	            176	          0	E
L	            176	          0	executing
L	            176	          0	 Standard instr 
L	            176	          0	 ALU output: 0000203c
S	            175	          0	W
L	            175	          0	writeback
C	1
S	            177	          0	D
L	            177	          0	decoding
S	            176	          0	W
L	            176	          0	writeback
R	            175	            139	          0
C	1
S	            177	          0	D
L	            177	          0	decoding
R	            176	            140	          0
C	1
I	            179	            179	  0
S	            179	          0	F
L	            179	          0	PC 00001048
S	            178	          0	D
L	            178	          0	decoding
S	            177	          0	E
L	            177	          0	executing
L	            177	          0	 Standard instr 
L	            177	          0	 ALU output: 00002000
C	1
S	            178	          0	D
L	            178	          0	decoding
S	            177	          0	W
L	            177	          0	writeback
C	1
S	            178	          0	D
L	            178	          0	decoding
R	            177	            141	          0
C	1
I	            180	            180	  0
S	            180	          0	F
L	            180	          0	PC 0000104c
S	            179	          0	D
L	            179	          0	decoding
S	            178	          0	E
L	            178	          0	executing
L	            178	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            178	          0	 ALU output: 00000000
C	1
I	            181	            181	  0
S	            181	          0	F
L	            181	          0	PC 00001050
S	            180	          0	D
L	            180	          0	decoding
S	            179	          0	E
L	            179	          0	executing
L	            179	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            179	          0	 ALU output: 00000000
S	            178	          0	W
L	            178	          0	writeback
C	1
S	            180	          0	D
L	            180	          0	decoding
S	            179	          0	W
L	            179	          0	writeback
R	            178	            142	          0
C	1
S	            180	          0	D
L	            180	          0	decoding
R	            179	            143	          0
C	1
I	            182	            182	  0
S	            182	          0	F
L	            182	          0	PC 00001054
S	            181	          0	D
L	            181	          0	decoding
S	            180	          0	E
L	            180	          0	executing
L	            180	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000002c }
L	            180	          0	 ALU output: 0000002c
C	1
I	            183	            183	  0
S	            183	          0	F
L	            183	          0	PC 00001058
S	            182	          0	D
L	            182	          0	decoding
S	            181	          0	E
L	            181	          0	executing
L	            181	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            181	          0	 ALU output: 00000000
S	            180	          0	W
L	            180	          0	writeback
C	1
S	            182	          0	D
L	            182	          0	decoding
S	            181	          0	W
L	            181	          0	writeback
R	            180	            144	          0
C	1
S	            182	          0	D
L	            182	          0	decoding
R	            181	            145	          0
C	1
I	            184	            184	  0
S	            184	          0	F
L	            184	          0	PC 0000105c
S	            183	          0	D
L	            183	          0	decoding
S	            182	          0	E
L	            182	          0	executing
L	            182	          0	 Standard instr 
L	            182	          0	 ALU output: 0000002c
C	1
I	            185	            185	  0
S	            185	          0	F
L	            185	          0	PC 00001060
S	            184	          0	D
L	            184	          0	decoding
S	            183	          0	E
L	            183	          0	executing
L	            183	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            183	          0	 ALU output: 00000000
S	            182	          0	W
L	            182	          0	writeback
C	1
I	            186	            186	  0
S	            186	          0	F
L	            186	          0	PC 00001064
